New topic,/rosout
rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1554255126553008128,,3,,1554255126,498913003,'',2,"""/record_1554255126473309211""","""Subscribing to /rosout""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255126553082878,,4,,1554255126,508414419,'',2,"""/record_1554255126473309211""","""Subscribing to /image_raw/compressed""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255126553143794,,5,,1554255126,517519586,'',2,"""/record_1554255126473309211""","""Subscribing to /rosout_agg""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255126553207503,,6,,1554255126,526507378,'',2,"""/record_1554255126473309211""","""Subscribing to /camera_info""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255126553258878,,7,,1554255126,535066169,'',2,"""/record_1554255126473309211""","""Subscribing to /image_raw/compressed/parameter_descriptions""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255126553304169,,8,,1554255126,543733378,'',2,"""/record_1554255126473309211""","""Subscribing to /image_raw/compressed/parameter_updates""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255129475444336,,0,,1554255129,469653545,'',2,"""/myahrs_driver""","""Initialization OK!\n""","""/tmp/binarydeb/ros-kinetic-myahrs-driver-0.1.2/src/myahrs_driver.cpp""","""main""",266,"[/rosout, /tf, /imu/data_raw, /imu/data, /imu/mag, /imu/temperature]"
1554255129556637045,,9,,1554255129,556063628,'',2,"""/record_1554255126473309211""","""Subscribing to /imu/data""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255129570200503,,10,,1554255129,569782045,'',2,"""/record_1554255126473309211""","""Subscribing to /tf""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255129577340086,,3,,1554255129,477365545,'',4,"""/barc_cam""","""Camera calibration file /home/odroid/.ros/camera_info/camera.yaml not found.""","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",293,[/rosout]
1554255129588907836,,11,,1554255129,588597253,'',2,"""/record_1554255126473309211""","""Subscribing to /imu/data_raw""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255129618463920,,12,,1554255129,618155545,'',2,"""/record_1554255126473309211""","""Subscribing to /imu/temperature""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255129649725503,,13,,1554255129,649369753,'',2,"""/record_1554255126473309211""","""Subscribing to /imu/mag""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255130013185045,,2,,1554255129,786062955,'',2,"""/arduino_node""","""Connecting to /dev/ttyUSB0 at 57600 baud""","""serial_node.py""","""<module>""",82,"[/diagnostics, /rosout]"
1554255130556184795,,14,,1554255130,555984795,'',2,"""/record_1554255126473309211""","""Subscribing to /ecu_pwm""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255130567879712,,15,,1554255130,567499628,'',2,"""/record_1554255126473309211""","""Subscribing to /v_meas""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255130577803462,,16,,1554255130,577513878,'',2,"""/record_1554255126473309211""","""Subscribing to /diagnostics""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255132273240837,,3,,1554255132,272418022,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setPublishSize""",508,"[/diagnostics, /rosout, /encoder]"
1554255132274105045,,4,,1554255132,273617982,'',2,"""/arduino_node""","""Setup publisher on encoder [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/diagnostics, /rosout, /encoder]"
1554255132286322962,,5,,1554255132,285830020,'',2,"""/arduino_node""","""Setup publisher on rc_inputs [barc/ECU]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder]"
1554255132299561045,,6,,1554255132,298844099,'',2,"""/arduino_node""","""Setup publisher on vel_est [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder, /vel_est]"
1554255132312294253,,7,,1554255132,310775995,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setSubscribeSize""",513,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255132312772212,,8,,1554255132,311810016,'',2,"""/arduino_node""","""Setup subscriber on ecu_pwm [barc/ECU]""","""SerialClient.py""","""setupSubscriber""",537,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255132555760878,,17,,1554255132,555524837,'',2,"""/record_1554255126473309211""","""Subscribing to /rc_inputs""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255132567193337,,18,,1554255132,566980503,'',2,"""/record_1554255126473309211""","""Subscribing to /encoder""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255132578869420,,19,,1554255132,578521878,'',2,"""/record_1554255126473309211""","""Subscribing to /vel_est""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255140098903629,,9,,1554255140,98156929,'',2,"""/arduino_node""","""Send tx stop request""","""SerialClient.py""","""txStopRequest""",398,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
New topic,/rosout_agg
rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1554255129473755836,,130,,1554255129,469653545,'',2,"""/myahrs_driver""","""Initialization OK!\n""","""/tmp/binarydeb/ros-kinetic-myahrs-driver-0.1.2/src/myahrs_driver.cpp""","""main""",266,"[/rosout, /tf, /imu/data_raw, /imu/data, /imu/mag, /imu/temperature]"
1554255129557226961,,131,,1554255129,556063628,'',2,"""/record_1554255126473309211""","""Subscribing to /imu/data""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255129570861295,,132,,1554255129,569782045,'',2,"""/record_1554255126473309211""","""Subscribing to /tf""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255129577236503,,133,,1554255129,477365545,'',4,"""/barc_cam""","""Camera calibration file /home/odroid/.ros/camera_info/camera.yaml not found.""","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",293,[/rosout]
1554255129589730003,,134,,1554255129,588597253,'',2,"""/record_1554255126473309211""","""Subscribing to /imu/data_raw""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255129619299336,,135,,1554255129,618155545,'',2,"""/record_1554255126473309211""","""Subscribing to /imu/temperature""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255129650460920,,136,,1554255129,649369753,'',2,"""/record_1554255126473309211""","""Subscribing to /imu/mag""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255129884108003,,137,,1554255129,786062955,'',2,"""/arduino_node""","""Connecting to /dev/ttyUSB0 at 57600 baud""","""serial_node.py""","""<module>""",82,"[/diagnostics, /rosout]"
1554255130556750295,,138,,1554255130,555984795,'',2,"""/record_1554255126473309211""","""Subscribing to /ecu_pwm""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255130568332920,,139,,1554255130,567499628,'',2,"""/record_1554255126473309211""","""Subscribing to /v_meas""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255130578239003,,140,,1554255130,577513878,'',2,"""/record_1554255126473309211""","""Subscribing to /diagnostics""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255132273208337,,141,,1554255132,272418022,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setPublishSize""",508,"[/diagnostics, /rosout, /encoder]"
1554255132274461920,,142,,1554255132,273617982,'',2,"""/arduino_node""","""Setup publisher on encoder [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/diagnostics, /rosout, /encoder]"
1554255132286811045,,143,,1554255132,285830020,'',2,"""/arduino_node""","""Setup publisher on rc_inputs [barc/ECU]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder]"
1554255132299630420,,144,,1554255132,298844099,'',2,"""/arduino_node""","""Setup publisher on vel_est [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder, /vel_est]"
1554255132311565962,,145,,1554255132,310775995,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setSubscribeSize""",513,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255132312727545,,146,,1554255132,311810016,'',2,"""/arduino_node""","""Setup subscriber on ecu_pwm [barc/ECU]""","""SerialClient.py""","""setupSubscriber""",537,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255132556942045,,147,,1554255132,555524837,'',2,"""/record_1554255126473309211""","""Subscribing to /rc_inputs""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255132567803628,,148,,1554255132,566980503,'',2,"""/record_1554255126473309211""","""Subscribing to /encoder""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255132579358670,,149,,1554255132,578521878,'',2,"""/record_1554255126473309211""","""Subscribing to /vel_est""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255140099116754,,150,,1554255140,98156929,'',2,"""/arduino_node""","""Send tx stop request""","""SerialClient.py""","""txStopRequest""",398,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
New topic,/imu/data
rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,orientation,x,y,z,w,orientation_covariance,angular_velocity,x,y,z,angular_velocity_covariance,linear_acceleration,x,y,z,linear_acceleration_covariance
1554255136177875004,,672,,1554255136,177149212,"""imu_link""",,2.19000816345e-05,4.06506538391e-05,-0.00016084475708,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136189887796,,673,,1554255136,189153629,"""imu_link""",,2.58552818298e-05,3.96801643372e-05,-0.000179082611084,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136201816046,,674,,1554255136,201145296,"""imu_link""",,2.58186588287e-05,4.52375869751e-05,-0.00017269203186,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136207920129,,675,,1554255136,207161879,"""imu_link""",,2.00140380859e-05,3.69334983826e-05,-0.000166310623169,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136219714046,,676,,1554255136,219143129,"""imu_link""",,1.82012386322e-05,4.428540802e-05,-0.000176290176392,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136231808837,,677,,1554255136,231152337,"""imu_link""",,2.19550151825e-05,4.06231880188e-05,-0.000169038970947,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136237971296,,678,,1554255136,237163462,"""imu_link""",,2.0050661087e-05,4.33881645203e-05,-0.0001690206604,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136249880921,,679,,1554255136,249169171,"""imu_link""",,1.34037294388e-05,4.98245201111e-05,-0.000172591323853,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136261829254,,680,,1554255136,261138462,"""imu_link""",,1.90893268585e-05,4.98611412048e-05,-0.000166264846802,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136268035504,,681,,1554255136,267182587,"""imu_link""",,2.00415058136e-05,4.801171875e-05,-0.000166274002075,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136279886379,,682,,1554255136,279150629,"""imu_link""",,2.00781269073e-05,4.61531410217e-05,-0.000171739852905,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136291832587,,683,,1554255136,291156587,"""imu_link""",,1.91167945862e-05,5.53910942078e-05,-0.000167152923584,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136297905379,,684,,1554255136,297157462,"""imu_link""",,4.71510982513e-06,4.89181175232e-05,-0.000160698257446,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136309860546,,685,,1554255136,309151754,"""imu_link""",,2.19183940887e-05,4.34156303406e-05,-0.000162657546997,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136321926421,,686,,1554255136,321146379,"""imu_link""",,2.00323505402e-05,5.91082496643e-05,-0.000161687057495,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136327886421,,687,,1554255136,327150837,"""imu_link""",,2.19824829102e-05,5.26261177063e-05,-0.000169002349854,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136339739796,,688,,1554255136,339133129,"""imu_link""",,1.91351051331e-05,5.81560707092e-05,-0.00016896572876,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136351977712,,689,,1554255136,351160629,"""imu_link""",,1.71575069427e-05,5.72588272095e-05,-0.000160762359619,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136357918046,,690,,1554255136,357184129,"""imu_link""",,1.81279945374e-05,5.44755401611e-05,-0.000163509017944,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136370011712,,691,,1554255136,369180754,"""imu_link""",,1.61778621674e-05,5.35691413879e-05,-0.000158949554443,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136381863379,,692,,1554255136,381151546,"""imu_link""",,2.77230148315e-05,6.00329589844e-05,-0.000167198699951,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136387958046,,693,,1554255136,387184254,"""imu_link""",,2.39143047333e-05,5.63158073425e-05,-0.000169917907715,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136399802129,,694,,1554255136,399168171,"""imu_link""",,2.29621257782e-05,5.81652259827e-05,-0.000169908752441,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136411891087,,695,,1554255136,411141546,"""imu_link""",,3.0597858429e-05,6.28070907593e-05,-0.000167217010498,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136417886504,,696,,1554255136,417146379,"""imu_link""",,1.91076393127e-05,6.09393615723e-05,-0.00016532182312,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136431229796,,697,,1554255136,429169337,"""imu_link""",,2.29987487793e-05,5.53819389343e-05,-0.00017537461853,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136441871129,,698,,1554255136,441170504,"""imu_link""",,1.81371498108e-05,6.00238037109e-05,-0.00016258430481,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136447979796,,699,,1554255136,447182129,"""imu_link""",,2.49122600555e-05,6.83187332153e-05,-0.000171712387085,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136459856171,,700,,1554255136,459166046,"""imu_link""",,2.58186588287e-05,6.55720672607e-05,-0.000166264846802,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136472027879,,701,,1554255136,471190629,"""imu_link""",,3.15958137512e-05,6.83370437622e-05,-0.00017084262085,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136478062587,,702,,1554255136,477159296,"""imu_link""",,2.19916381836e-05,6.46382064819e-05,-0.000165330978394,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136489983837,,703,,1554255136,489159004,"""imu_link""",,3.8315990448e-05,7.01864700317e-05,-0.000174532302856,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136501797004,,704,,1554255136,501154629,"""imu_link""",,3.3527633667e-05,7.01773147583e-05,-0.000173589279175,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136507975462,,705,,1554255136,507157004,"""imu_link""",,2.20923480988e-05,6.36677131653e-05,-0.000179897460937,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136519896462,,706,,1554255136,519169421,"""imu_link""",,2.01422157288e-05,6.27613143921e-05,-0.000174422439575,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136531797046,,707,,1554255136,531157837,"""imu_link""",,2.40424823761e-05,6.92068252563e-05,-0.000183532211304,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136537807379,,708,,1554255136,537144379,"""imu_link""",,1.4401684761e-05,6.27521591187e-05,-0.00017347026062,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136549910879,,709,,1554255136,549184337,"""imu_link""",,1.53904838562e-05,6.73573989868e-05,-0.000177105010986,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136561837004,,710,,1554255136,561149671,"""imu_link""",,1.63243503571e-05,6.92159805298e-05,-0.00017347026062,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136567874796,,711,,1554255136,567140379,"""imu_link""",,1.92083492279e-05,6.8291267395e-05,-0.000175310531616,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136579826129,,712,,1554255136,579146962,"""imu_link""",,1.44749288559e-05,7.01132202148e-05,-0.00018164616394,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136591975254,,713,,1554255136,591146546,"""imu_link""",,1.73589286804e-05,6.91885147095e-05,-0.000183486434937,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136597949212,,714,,1554255136,597139837,"""imu_link""",,1.7294839859e-05,7.10562438965e-05,-0.000175292221069,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136609794879,,715,,1554255136,609141212,"""imu_link""",,1.45207071304e-05,7.0094909668e-05,-0.000187102874756,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136621794046,,716,,1554255136,621135046,"""imu_link""",,1.73314609528e-05,7.1047088623e-05,-0.000179842529297,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136628087546,,717,,1554255136,627146712,"""imu_link""",,2.21564388275e-05,7.38120651245e-05,-0.000184420303345,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136639806754,,718,,1554255136,639136462,"""imu_link""",,2.02154598236e-05,7.01223754883e-05,-0.000182598342896,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136651821587,,719,,1554255136,651143379,"""imu_link""",,2.59468364716e-05,7.47550888062e-05,-0.000180803863525,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136657788754,,720,,1554255136,657148754,"""imu_link""",,1.83019504547e-05,6.82729568481e-05,-0.000182589187622,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136669727421,,721,,1554255136,669132837,"""imu_link""",,9.66826343536e-06,6.91885147095e-05,-0.00017797479248,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136681773629,,722,,1554255136,681149421,"""imu_link""",,1.34952850342e-05,7.5661491394e-05,-0.000176161987305,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136687976337,,723,,1554255136,687148712,"""imu_link""",,2.95724368095e-06,6.54896697998e-05,-0.000176116210938,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136699863962,,724,,1554255136,699134046,"""imu_link""",,1.07028408051e-05,7.65495758057e-05,-0.000186150695801,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136711901296,,725,,1554255136,711150879,"""imu_link""",,1.35135955811e-05,7.38120651245e-05,-0.000178890350342,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136717902171,,726,,1554255136,717167629,"""imu_link""",,1.44749288559e-05,8.12005996704e-05,-0.000177965637207,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136729904629,,727,,1554255136,729152962,"""imu_link""",,1.73589286804e-05,7.47276229858e-05,-0.000182561721802,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136741855337,,728,,1554255136,741134837,"""imu_link""",,2.93893241882e-06,7.38120651245e-05,-0.000170622879028,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136747896796,,729,,1554255136,747152421,"""imu_link""",,1.06479082108e-05,7.19534912109e-05,-0.000180703140259,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136759801462,,730,,1554255136,759146629,"""imu_link""",,7.80053091049e-06,7.74834442139e-05,-0.000181572921753,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136771919837,,731,,1554255136,771142129,"""imu_link""",,1.25705738068e-05,7.75017547607e-05,-0.000179787597656,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136778037962,,732,,1554255136,777142171,"""imu_link""",,1.34952850342e-05,7.47459335327e-05,-0.000176161987305,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136789913462,,733,,1554255136,789147587,"""imu_link""",,-4.69679880142e-06,7.37937545776e-05,-0.000171483505249,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136801888046,,734,,1554255136,801184629,"""imu_link""",,1.06387519836e-05,7.75017547607e-05,-0.000177040924072,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136807938379,,735,,1554255136,807182712,"""imu_link""",,1.25980405807e-05,8.11822891235e-05,-0.000182506790161,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136819894212,,736,,1554255136,819149837,"""imu_link""",,3.91857671738e-06,7.84173126221e-05,-0.000173351242065,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
1554255136831867046,,737,,1554255136,831163379,"""imu_link""",,6.78426456451e-06,7.75017547607e-05,-0.000173369552612,"[1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11, 0.0, 0.0, 0.0, 1.07247080196e-11]"
