1554255002983792655,,839,,1554255002,983127988,"""imu_link""",,-0.0251816163281,0.0228006674967,-0.434301306628,0.900126874847,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00745707887733,-0.00532648498669,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.162810681327,-0.143656483524,9.91229765539,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255002995756988,,840,,1554255002,995143696,"""imu_link""",,-0.0251647605214,0.0227306792549,-0.434088244093,0.900231885343,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00426118778129,-0.00639178167193,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0478854945078,-0.172387780228,9.93145126867,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003001684321,,841,,1554255003,1138030,"""imu_link""",,-0.0251237833331,0.022707461776,-0.434003022471,0.900274704286,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.0106529699734,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.12450228572,-0.153233582425,9.91708605871,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003013826863,,842,,1554255003,13168571,"""imu_link""",,-0.0251068840463,0.0226374935684,-0.433789915035,0.90037964097,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0223712355917,0.00213059389064,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0478854945078,-0.162810681327,9.92666286535,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003025794946,,843,,1554255003,25147071,"""imu_link""",,-0.0251101393004,0.0226338826957,-0.433660426324,0.90044201529,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0276977200582,0.00745707887733,-0.00639178167193,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.11971373627,-0.201119076933,9.90272084875,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003031869363,,844,,1554255003,31168196,"""imu_link""",,-0.0250713085452,0.0226082864836,-0.433488845075,0.900526355009,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0213059399467,0.00639178167193,-0.00639178167193,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0814053406633,-0.162810681327,9.90750925207,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003043797030,,845,,1554255003,43177780,"""imu_link""",,-0.0250521897945,0.0225407462889,-0.43336198248,0.900589637229,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00852237556258,-0.00745707887733,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0526740439586,-0.18196487913,9.95539445431,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003055806738,,846,,1554255003,55143946,"""imu_link""",,-0.0250565114679,0.0225359421774,-0.433189288614,0.900672716792,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00532648498669,-0.00745707887733,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.201119076933,-0.167599230777,9.89793127638,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003061771155,,847,,1554255003,61154780,"""imu_link""",,-0.0250384351821,0.0224672110599,-0.433019249572,0.900756698943,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00745707887733,-0.00319589083597,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.0239427472539,-0.12450228572,9.92187446203,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003073833405,,848,,1554255003,73145155,"""imu_link""",,-0.0250416659485,0.0224636100327,-0.432889706644,0.900818962429,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0234365333172,0.00532648498669,-0.00213059389064,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.18196487913,-0.229850373638,9.95539445431,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003085692738,,849,,1554255003,85140030,"""imu_link""",,-0.0249814407033,0.0223729473191,-0.432677519156,0.900924826645,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,-0.0,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0287312967047,-0.114925186819,9.95060605099,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003091722280,,850,,1554255003,91152155,"""imu_link""",,-0.0249857302029,0.0223681567766,-0.432504761031,0.901007774958,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0255671266877,0.00958767224783,-0.00106529694532,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.143656483524,-0.191541978031,9.92187446203,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003103689613,,851,,1554255003,103134946,"""imu_link""",,-0.0249478931384,0.022341443102,-0.432289832538,0.901112625165,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00745707887733,-0.00639178167193,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0430969450571,-0.100559538466,9.94581764767,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003115708030,,852,,1554255003,115140030,"""imu_link""",,-0.0249307826054,0.0222715595509,-0.432076488777,0.901217144511,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0287630177838,0.00745707887733,-0.00852237556258,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0478854945078,-0.167599230777,9.92666286535,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003121680613,,853,,1554255003,121137280,"""imu_link""",,-0.0249350526652,0.0222667787238,-0.431903674612,0.901299977572,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0255671266877,0.00426118778129,-0.00639178167193,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.210696175835,-0.172387780228,9.92666286535,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003133805655,,854,,1554255003,133173863,"""imu_link""",,-0.0249189610513,0.022195712247,-0.431647068435,0.901425096195,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00745707887733,-0.00532648498669,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.00478854945078,-0.110136637368,9.88835446974,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003147799405,,855,,1554255003,145161946,"""imu_link""",,-0.0248592916594,0.0222134544286,-0.431473671445,0.901509317151,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0223712355917,0.00852237556258,-0.00532648498669,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.158022131876,-0.18196487913,9.97933763996,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003151866655,,856,,1554255003,151155655,"""imu_link""",,-0.0248410310019,0.0221448019884,-0.431303439629,0.90159296464,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0255671266877,0.00852237556258,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0143656483524,-0.0909824395649,9.88835446974,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003163877946,,857,,1554255003,163150613,"""imu_link""",,-0.0248452767578,0.0221400383733,-0.431130553415,0.901675649464,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0255671266877,0.00639178167193,-0.00319589083597,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0861938901141,-0.215484725285,9.87398925978,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003175903321,,858,,1554255003,175168571,"""imu_link""",,-0.0247651827333,0.0220915811679,-0.430873314405,0.901801993067,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0234365333172,0.00745707887733,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.148445032974,-0.100559538466,9.87398925978,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003181803280,,859,,1554255003,181156030,"""imu_link""",,-0.0247704770314,0.022085644703,-0.430657154073,0.901905240816,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0276977200582,0.00745707887733,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0383083956063,-0.158022131876,9.91229765539,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003193797113,,860,,1554255003,193164988,"""imu_link""",,-0.0247335866628,0.0220578855934,-0.430398756916,0.902030270789,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00532648498669,-0.00319589083597,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.186753428581,-0.148445032974,9.91708605871,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003205778738,,861,,1554255003,205135280,"""imu_link""",,-0.0247605754017,0.0220075354989,-0.4301408632,0.902153767433,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0276977200582,0.00745707887733,-0.00532648498669,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.067039692311,-0.114925186819,9.84525767081,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003211879988,,862,,1554255003,211141655,"""imu_link""",,-0.0247215425254,0.021982175067,-0.429968923772,0.902237415487,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0287630177838,0.00639178167193,-0.00532648498669,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.114925186819,-0.172387780228,9.96018285763,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003223831363,,863,,1554255003,223254530,"""imu_link""",,-0.0247268106018,0.0219762490651,-0.429752659101,0.902340446456,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0223712355917,0.00532648498669,-0.00319589083597,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.153233582425,-0.148445032974,9.84525767081,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003235859821,,864,,1554255003,235163780,"""imu_link""",,-0.0247104822308,0.0219052955789,-0.429495693892,0.902464957226,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0234365333172,0.00639178167193,-0.00958767224783,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0287312967047,-0.138867934073,9.92666286535,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003241687321,,865,,1554255003,241144946,"""imu_link""",,-0.0246508106834,0.0219232309146,-0.429322129543,0.90254873473,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00639178167193,-0.00319589083597,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.143656483524,-0.201119076933,9.92666286535,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003253781571,,866,,1554255003,253149030,"""imu_link""",,-0.0246323404686,0.0218546724238,-0.42915166865,0.902631966192,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00745707887733,-0.00639178167193,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.114925186819,-0.0957709890157,9.96018285763,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003265822530,,867,,1554255003,265148571,"""imu_link""",,-0.0246365305967,0.0218499488299,-0.42897858325,0.9027142384,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0298283155093,0.00745707887733,-0.00532648498669,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0766167912126,-0.167599230777,9.8787776631,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003271958113,,868,,1554255003,271139196,"""imu_link""",,-0.0246159411404,0.0218932111393,-0.428977024908,0.902714492433,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00745707887733,-0.00532648498669,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.177176329679,-0.186753428581,9.97933763996,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003283819613,,869,,1554255003,283167155,"""imu_link""",,-0.024596394413,0.02182584701,-0.42884980565,0.902777100938,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0213059399467,0.00639178167193,-0.00532648498669,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0383083956063,-0.138867934073,9.92666286535,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003295852113,,870,,1554255003,295139780,"""imu_link""",,-0.0245974406482,0.0218246679101,-0.428806528822,0.902797657631,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00745707887733,-0.0,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.114925186819,-0.172387780228,9.95060605099,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003301713655,,871,,1554255003,301148238,"""imu_link""",,-0.02455729871,0.0218005808526,-0.428677737971,0.9028604935,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0255671266877,0.00745707887733,-0.00745707887733,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.143656483524,-0.162810681327,9.92187446203,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003313789821,,872,,1554255003,313134530,"""imu_link""",,-0.0245171484183,0.0217765048509,-0.428548936976,0.902923308973,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0223712355917,0.00958767224783,-0.00213059389064,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0574625934094,-0.11971373627,9.85004607413,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003325797155,,873,,1554255003,325179071,"""imu_link""",,-0.0245192368268,0.0217741533825,-0.42846233826,0.902964405701,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00532648498669,-0.00745707887733,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.177176329679,-0.153233582425,9.96497126095,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003331788863,,874,,1554255003,331164155,"""imu_link""",,-0.0244780350949,0.0217512666076,-0.428376808888,0.903006654353,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0223712355917,0.00532648498669,-0.00745707887733,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0909824395649,-0.0957709890157,9.91708605871,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003343829155,,875,,1554255003,343140571,"""imu_link""",,-0.0244378725864,0.0217272173237,-0.428247984468,0.903069422697,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0234365333172,0.0117182666586,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0526740439586,-0.138867934073,9.91708605871,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003355792321,,876,,1554255003,355142696,"""imu_link""",,-0.0243977017328,0.021703179101,-0.428119149916,0.903132170639,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0223712355917,0.00852237556258,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.162810681327,-0.177176329679,9.88835446974,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255003361687363,,877,,1554255003,361135196,"""imu_link""",,-0.0243564851562,0.0216803204315,-0.42803360106,0.90317438056,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0276977200582,0.00639178167193,-0.00852237556258,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0957709890157,-0.110136637368,9.90272084875,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
New topic,/imu/temperature
rosbagTimestamp,data
1554254995591822487,42.7869491577
1554254995603689654,42.7564315796
1554254995615725112,42.8296775818
1554254995621709112,42.7625350952
1554254995633762654,42.8052597046
1554254995645666779,42.8662986755
1554254995651761945,42.7686386108
1554254995663734862,42.7686386108
1554254995675774862,42.7747421265
1554254995681695279,42.7808456421
1554254995693999279,42.799156189
1554254995705794529,42.8235740662
1554254995711802654,42.8235740662
1554254995723899737,42.8357810974
1554254995735905612,42.8113632202
1554254995741942612,42.8113632202
1554254995754081362,42.7686386108
1554254995766002320,42.7381210327
1554254995771945695,42.8113632202
1554254995783970820,42.8052597046
1554254995795889195,42.799156189
1554254995801819737,42.7442245483
1554254995813923987,42.7930526733
1554254995825849404,42.8113632202
1554254995831838154,42.7625350952
1554254995843837195,42.7930526733
1554254995855868445,42.799156189
1554254995861783070,42.7930526733
1554254995873835945,42.7808456421
1554254995885840945,42.7869491577
1554254995891843612,42.8174705505
1554254995903845529,42.799156189
1554254995915899987,42.7259140015
1554254995921841195,42.8296775818
1554254995933888029,42.7747421265
1554254995945836987,42.8052597046
1554254995951796779,42.8113632202
1554254995963819279,42.7747421265
1554254995975893029,42.750328064
1554254995981844820,42.799156189
1554254995993914904,42.8357810974
1554254996005810862,42.7442245483
1554254996011809320,42.8235740662
1554254996023820612,42.7625350952
1554254996036005862,42.7686386108
1554254996041798779,42.8296775818
1554254996053828987,42.7686386108
1554254996065806987,42.7564315796
1554254996071802404,42.7869491577
1554254996083826904,42.7747421265
1554254996095835904,42.8296775818
1554254996101821487,42.7625350952
1554254996113787445,42.8235740662
1554254996125810654,42.7808456421
1554254996131841362,42.8235740662
1554254996143902529,42.7686386108
1554254996155901945,42.7564315796
1554254996161818445,42.7930526733
1554254996173849737,42.750328064
1554254996185806112,42.799156189
1554254996191842695,42.8174705505
1554254996203828154,42.7930526733
1554254996215839820,42.7869491577
1554254996221840820,42.799156189
1554254996233883987,42.7930526733
1554254996245837945,42.799156189
1554254996251875654,42.7747421265
1554254996263867404,42.7686386108
1554254996275891237,42.7930526733
1554254996281943279,42.8174705505
1554254996293943112,42.8357810974
1554254996305865612,42.7747421265
1554254996311857696,42.7625350952
1554254996323852571,42.7930526733
1554254996335870737,42.8174705505
1554254996341840237,42.7686386108
1554254996353897071,42.7564315796
1554254996365833487,42.7686386108
1554254996371830571,42.7930526733
1554254996383927737,42.7686386108
1554254996395882779,42.8052597046
1554254996401866987,42.7808456421
1554254996413879529,42.8113632202
1554254996426013821,42.799156189
1554254996431815862,42.7869491577
1554254996443866321,42.7808456421
1554254996455870571,42.7686386108
1554254996461770154,42.7625350952
1554254996473850154,42.799156189
1554254996485821154,42.8113632202
1554254996491822237,42.8052597046
1554254996503845321,42.7808456421
1554254996515853487,42.7869491577
1554254996521849196,42.7381210327
1554254996533903112,42.7808456421
1554254996545865446,42.8296775818
1554254996551841737,42.7869491577
1554254996563824279,42.7869491577
1554254996575816362,42.7686386108
1554254996581776821,42.7930526733
1554254996593925154,42.799156189
1554254996605851821,42.7808456421
1554254996611860529,42.7686386108
1554254996623827779,42.8174705505
1554254996635873279,42.8052597046
1554254996641828862,42.7930526733
1554254996653846654,42.7930526733
1554254996665852737,42.7930526733
1554254996671842987,42.8052597046
1554254996683845696,42.7686386108
1554254996695851779,42.7808456421
1554254996701812321,42.7869491577
1554254996713846779,42.7930526733
1554254996725892154,42.7869491577
1554254996731859362,42.8113632202
1554254996743838112,42.7869491577
1554254996755835446,42.7747421265
1554254996761796237,42.799156189
1554254996773893779,42.7442245483
1554254996790610446,42.8113632202
1554254996791993696,42.8052597046
1554254996803936987,42.7686386108
1554254996815966904,42.7808456421
1554254996821916737,42.7747421265
1554254996834024987,42.799156189
1554254996845999779,42.7442245483
1554254996851861946,42.8113632202
1554254996863874279,42.7686386108
1554254996875881404,42.7747421265
1554254996881793321,42.7625350952
1554254996893900612,42.7869491577
1554254996905879404,42.799156189
1554254996911841196,42.8052597046
1554254996923836279,42.8052597046
1554254996935972571,42.7930526733
1554254996941918279,42.7930526733
1554254996953847987,42.7381210327
1554254996965821571,42.7747421265
1554254996971769112,42.7686386108
1554254996983848946,42.7625350952
1554254996995851279,42.7686386108
1554254997001809487,42.799156189
1554254997013833071,42.8174705505
1554254997025811946,42.7686386108
1554254997031815362,42.8235740662
1554254997043855529,42.7808456421
1554254997055859737,42.7686386108
1554254997061863737,42.8052597046
1554254997073911446,42.8052597046
1554254997085875279,42.799156189
1554254997091824029,42.8174705505
1554254997103854946,42.799156189
1554254997115850071,42.8174705505
1554254997121822112,42.8113632202
1554254997133848737,42.7930526733
1554254997145842529,42.7808456421
1554254997151864196,42.7747421265
1554254997163880404,42.7686386108
1554254997175900071,42.8113632202
1554254997181790446,42.7869491577
